Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
the spongebob movie: sponge out of water,2015,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,74000000,55365012,162994032.0,162192000.0,325186032.0,92,Grossing Only,January,1.0,False,False,False,False,False,57800000.0,20860778.8,103266407.2,163398241.0,266664648.2,148176392.72727272,50331829.090909086,67272727.27272727
the divergent series: insurgent,2015,N/A,N/A,N/A,N/A,N/A,N/A,Lionsgate,110000000,52263680,130179072.0,166823455.0,297002527.0,119,Grossing Only,March,3.0,False,False,False,False,False,52800000.0,31218602.8,92574642.8,126900410.2,219475053.0,118344610.9090909,47512436.36363636,99999999.99999999
baby,2015,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,52848.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,36800000.0,21525738.4,58634620.8,65803091.0,124437711.8,0.0,0.0,0.0
cinderella,2015,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,95000000,67877361,201151353.0,341206978.0,542358331.0,105,Grossing Only,March,3.0,False,False,False,False,False,55800000.0,35101210.6,98864891.4,134044486.6,232909378.0,182864866.36363634,61706691.81818181,86363636.36363636
maze runner: the scorch trials,2015,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,61000000,30316510,81697192.0,230598864.0,312296056.0,131,Grossing Only,September,9.0,False,False,False,False,False,68000000.0,41164512.6,115204329.8,180164259.4,295368589.2,74270174.54545455,27560463.636363633,55454545.45454545
room,2015,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,371538.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,53200000.0,30091510.2,82605523.4,147725859.4,230331382.8,0.0,0.0,0.0
avengers: age of ultron,2015,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,250000000,191271109,459005868.0,946012180.0,1405018048.0,141,Grossing Only,April,4.0,False,False,False,False,False,81200000.0,57892996.0,148370882.6,303563604.4,451934487.0,253766333.6431048,66692617.341269836,134137426.90058479
ant-man,2015,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,130000000,57225526,180202163.0,339109802.0,519311965.0,117,Grossing Only,July,7.0,False,False,False,False,False,107200000.0,69338101.2,184411315.2,371385564.8,555796880.0,163820148.18181816,52023205.45454545,118181818.18181817
jurassic world,2015,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,150000000,208806270,653406625.0,1018130819.0,1671537444.0,124,Grossing Only,June,6.0,False,False,False,False,False,118200000.0,97523883.0,274862369.6,506770333.0,781632702.6,253766333.6431048,66692617.341269836,134137426.90058479
jupiter ascending,2015,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,176000000,18372372,47387723.0,136500000.0,183887723.0,127,Grossing Only,February,2.0,False,False,False,False,False,141200000.0,95135055.4,268000475.8,487950560.2,755951036.0,43079748.18181818,16702156.363636361,134137426.90058479
everest,2015,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,55000000,7222035,43482270.0,159945314.0,203427584.0,121,Grossing Only,September,9.0,False,False,False,False,False,152200000.0,96579462.4,276696929.8,519939623.0,796636552.8,39529336.36363636,6565486.363636363,49999999.99999999
the hunger games: mockingjay - part 2,2015,N/A,N/A,N/A,N/A,N/A,N/A,Lionsgate,160000000,102665981,281723902.0,371704359.0,653428261.0,137,Grossing Only,November,11.0,False,False,False,False,False,134200000.0,78858436.8,241240536.6,405078058.8,646318595.4,253766333.6431048,66692617.341269836,134137426.90058479
bajrangi bhaijaan,2015,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,72245.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,108200000.0,67413331.6,205200104.0,337256098.4,542456202.4,0.0,0.0,0.0
the good dinosaur,2015,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,25,39155217,123087120.0,209120551.0,332207671.0,108,Grossing Only,November,11.0,False,False,False,False,False,78200005.0,33483121.0,99136203.0,175454044.8,274590247.8,111897381.81818181,35595651.81818181,22.727272727272727
the hateful eight,2015,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,517059.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,43000005.0,29808646.6,89658658.4,148154044.8,237812703.2,0.0,0.0,0.0
bã£hubali: the beginning,2015,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,102972.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,32000005.0,28364239.6,80962204.4,116164982.0,197127186.4,0.0,0.0,0.0
the peanuts movie,2015,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,99000000,44213073,130178411.0,116054702.0,246233113.0,88,Grossing Only,October,10.0,False,False,False,False,False,19800005.0,16673658.0,50653106.2,65035050.6,115688156.8,118344009.99999999,40193702.72727273,90000000.0
the martian,2015,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,760094.0,Twentieth Century Fox,108000000,54308575,228433663.0,402187155.0,630620818.0,144,Both,September,9.0,False,False,False,False,False,41400005.0,27535373.0,96339838.8,145472481.6,241812320.4,207666966.36363634,49371431.81818181,98181818.18181817
sicario,2015,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,371291.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,41400000.0,19704329.6,71722414.8,103648371.4,175370786.2,0.0,0.0,0.0
monster hunt,2015,N/A,N/A,N/A,N/A,N/A,N/A,FilmRise,16,21074,32766.0,387020740.0,387053506.0,128,Grossing Only,June,6.0,False,False,False,False,False,41400003.2,19708544.4,71728968.0,181052519.4,252781487.4,29787.272727272724,19158.181818181816,14.545454545454545
mojin: the lost legend,2015,N/A,N/A,N/A,N/A,N/A,N/A,Well Go USA Entertainment,37000000,279974,1243810.0,258124638.0,259368448.0,127,Grossing Only,December,12.0,False,False,False,False,False,48800003.2,19764539.2,71977730.0,232677447.0,304655177.0,1130736.3636363635,254521.81818181815,33636363.63636363
your name.,2016,N/A,N/A,N/A,N/A,N/A,N/A,FUNimation Entertainment,26,1813781,5017246.0,377220935.0,382238181.0,81,Grossing Only,March,3.0,False,False,False,False,False,29000008.4,11284680.8,46945497.0,284910693.6,331856190.6,4645598.148148147,1679426.8518518517,24.074074074074073
sing,2016,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,75000000,35258145,270578425.0,363759959.0,634338384.0,108,Grossing Only,December,12.0,False,False,False,False,False,22400008.4,7474594.8,55374449.4,277225254.4,332599703.8,250535578.7037037,32646430.555555552,69444444.44444443
sing street,2016,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,85109.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,22400008.4,7474594.8,55374449.4,277225254.4,332599703.8,0.0,0.0,0.0
x-men: apocalypse,2016,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,178000000,65769562,155442489.0,388491616.0,543934105.0,144,Grossing Only,May,5.0,False,False,False,False,False,58000005.2,20624292.4,86456394.0,277519429.6,363975823.6,143928230.55555555,60897742.59259259,134137426.90058479
inferno,2016,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),75000000,14860425,34343574.0,185677685.0,220021259.0,121,Grossing Only,October,10.0,False,False,False,False,False,65600005.2,23540382.6,93076346.8,263030039.0,356106385.8,31799605.555555552,13759652.777777776,69444444.44444443
warcraft,2016,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,160000000,24166110,47365290.0,391683624.0,439048914.0,123,Grossing Only,May,5.0,False,False,False,False,False,97600000.0,28010848.4,101545955.6,265922576.8,367468532.4,43856750.0,22376027.777777776,134137426.90058479
hacksaw ridge,2016,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,435928.0,Lionsgate,40000000,15190758,67209615.0,113354021.0,180563636.0,139,Both,November,11.0,False,False,False,False,False,90600000.0,23997371.0,60872193.6,215841389.2,276713582.8,62231124.99999999,14065516.666666666,37037037.03703704
doctor strange,2016,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,165000000,85058311,232641920.0,445154156.0,677796076.0,115,Grossing Only,October,10.0,False,False,False,False,False,123600000.0,41009033.2,107400577.6,304872220.4,412272798.0,215409185.18518516,66692617.341269836,134137426.90058479
zootopia,2016,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,434143.0,Walt Disney Studios Motion Pictures,10,75063401,341268248.0,684253441.0,1025521689.0,136,Both,May,5.0,False,False,False,False,False,88000002.0,42867801.0,144565729.4,364024585.4,508590314.8,253766333.6431048,66692617.341269836,9.25925925925926
central intelligence,2016,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,50000000,35535250,127440871.0,89531672.0,216972543.0,107,Grossing Only,June,6.0,False,False,False,False,False,83000002.0,47002766.0,163185188.8,344795382.8,507980571.6,118000806.48148148,32903009.259259257,46296296.29629629
the great wall,2016,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,150000000,18469620,45540830.0,289393001.0,334933831.0,103,Grossing Only,December,12.0,False,False,False,False,False,81000002.0,45863468.0,162820296.8,324337258.2,487157555.0,42167435.18518518,17101500.0,134137426.90058479
passengers,2016,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),110000000,14869736,100014699.0,203129453.0,303144152.0,116,Grossing Only,December,12.0,False,False,False,False,False,95000002.0,45799263.6,169381313.6,342292344.6,511673658.2,92606202.77777778,13768274.074074073,101851851.85185185
"i, daniel blake",2016,Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,53818.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,62000002.0,28787601.4,122852929.6,253261513.4,376114443.0,0.0,0.0,0.0
ice age: collision course,2016,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,105000000,21373064,64063008.0,344691967.0,408754975.0,94,Grossing Only,June,6.0,False,False,False,False,False,83000000.0,18049534.0,67411881.6,185349218.6,252761100.2,59317599.99999999,19789874.074074075,97222222.22222221
fantastic beasts and where to find them,2016,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,180000000,74403387,234037575.0,580006426.0,814044001.0,132,Grossing Only,November,11.0,False,False,False,False,False,109000000.0,25823161.4,88731222.4,283444169.4,372175391.8,216701458.3333333,66692617.341269836,134137426.90058479
batman v superman: dawn of justice,2016,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,250000000,166007347,330360194.0,543277334.0,873637528.0,151,Grossing Only,March,3.0,False,False,False,False,False,129000000.0,55330706.8,145695095.2,334221036.0,479916131.2,253766333.6431048,66692617.341269836,134137426.90058479
the monkey king 2,2016,N/A,N/A,N/A,N/A,N/A,N/A,China Lion Film Distribution,4,166391,709982.0,192968316.0,193678298.0,116,Grossing Only,December,12.0,False,False,False,False,False,107000000.8,52390037.8,125834151.8,332188808.6,458022960.4,657390.7407407407,154065.74074074073,3.7037037037037033
manchester by the sea,2016,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,246963.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,107000000.8,52390037.8,125834151.8,332188808.6,458022960.4,0.0,0.0,0.0
captain america: civil war,2016,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,663649.0,Walt Disney Studios Motion Pictures,250000000,179139142,408084349.0,746962067.0,1155046416.0,147,Both,April,4.0,False,False,False,False,False,136000000.8,83943253.4,194638420.0,412642828.6,607281248.6,253766333.6431048,66692617.341269836,134137426.90058479
captain fantastic,2016,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,189400.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,100000000.8,69062576.0,147830905.0,296641543.4,444472448.4,0.0,0.0,0.0
la la land,2016,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,505918.0,Lionsgate,30000000,881104,151101803.0,320875533.0,471977336.0,128,Both,December,12.0,False,False,False,False,False,56000000.8,36037327.4,111979226.8,252161183.2,364140410.0,139909076.85185185,815837.037037037,27777777.777777776
forushande,2016,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,51240.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,56000000.0,36004049.2,111837230.4,213567520.0,325404750.4,0.0,0.0,0.0
from vegas to macau iii,2016,N/A,N/A,N/A,N/A,N/A,N/A,"February 4, 2016 (APAC)",24000000,1,181732879.0,181732879.0,182016617.0,135,Grossing Only,June,6.0,False,False,False,False,False,60800000.0,36004049.4,148183806.2,249914095.8,361808073.8,168271184.25925925,0.9259259259259258,22222222.22222222
bad moms,2016,N/A,N/A,N/A,N/A,N/A,N/A,STX Entertainment,20000000,23817340,113257297.0,70678777.0,183936074.0,100,Grossing Only,July,7.0,False,False,False,False,False,14800000.0,4939689.0,89218395.8,114657437.8,167586005.4,104867867.59259258,22053092.59259259,18518518.51851852
the secret life of pets,2016,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,75000000,104352905,368384330.0,525944139.0,894328469.0,87,Grossing Only,June,6.0,False,False,False,False,False,29800000.0,25810270.0,162895261.8,219846265.6,346451699.2,253766333.6431048,66692617.341269836,69444444.44444443
arrival,2016,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,594181.0,Paramount Pictures,47000000,24074047,100546139.0,102842047.0,203388186.0,116,Both,November,11.0,False,False,False,False,False,33200000.0,30448858.6,152784129.0,176239568.4,292733869.2,93098276.85185185,22290784.259259257,43518518.518518515
resident evil: the final chapter,2016,N/A,N/A,N/A,N/A,N/A,N/A,Screen Gems,40000000,13601682,26830068.0,285412558.0,312242626.0,107,Grossing Only,December,12.0,False,False,False,False,False,41200000.0,33169195.0,158150142.6,233322080.0,355182394.4,24842655.555555552,12594150.0,37037037.03703704
the conjuring 2,2016,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,40000000,40406314,102516140.0,219318211.0,321834351.0,134,Grossing Only,June,6.0,False,False,False,False,False,44400000.0,41250457.6,142306794.8,240839146.4,383145941.2,94922351.85185185,37413253.7037037,37037037.03703704
hell or high water,2016,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,204175.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,40400000.0,36486989.6,119655335.4,226703391.0,346358726.4,0.0,0.0,0.0
hidden figures,2016,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,200876.0,Twentieth Century Fox,25000000,515499,169607287.0,66349611.0,235956898.0,127,Both,December,12.0,False,False,False,False,False,30400000.0,15719508.4,79899926.8,134784485.4,214684412.2,157043784.25925925,477313.8888888889,23148148.148148146
rogue one,2016,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,556608.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,21000000.0,10904699.0,59790699.0,114216076.0,174006775.0,0.0,0.0,0.0
rogue one: a star wars story,2016,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,200000000,155081681,533539991.0,525142151.0,1058682142.0,133,Grossing Only,December,12.0,False,False,False,False,False,53000000.0,39200698.8,161132683.6,162161994.6,323294678.2,253766333.6431048,66692617.341269836,134137426.90058479
m.s. dhoni: the untold story,2016,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,40416.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,45000000.0,31119436.0,140629455.6,118298352.4,258927808.0,0.0,0.0,0.0
now you see me 2,2016,N/A,N/A,N/A,N/A,N/A,N/A,Lionsgate,2,22383146,65075540.0,269822066.0,334897606.0,103,Grossing Only,December,12.0,False,False,False,False,False,45000000.4,35596065.2,153644563.6,172262765.6,325907329.2,60255129.62962963,20725135.185185183,1.8518518518518516
kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,RyÃ»nosuke Kamiki,Mone Kamishiraishi,194838.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,40000000.4,35492965.4,119723106.2,158992843.4,278715949.6,0.0,0.0,0.0
bridget jones's baby,2016,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,35000000,8571785,24252420.0,187700000.0,211952420.0,123,Grossing Only,September,9.0,False,False,False,False,False,47000000.4,37207322.4,124573590.2,196532843.4,321106433.6,22455944.444444444,7936837.962962963,32407407.407407407
the legend of tarzan,2016,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,180000000,38527856,126643061.0,230057296.0,356700357.0,110,Grossing Only,June,6.0,False,False,False,False,False,43000000.4,13896557.4,43194204.2,137515872.4,180710076.6,117262093.51851851,35673940.74074074,134137426.90058479
the mermaid,2016,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),8,985052,3232685.0,550577543.0,553810228.0,90,Grossing Only,October,10.0,False,False,False,False,False,43000002.0,14093567.8,43840741.2,247631381.0,291472122.2,2993226.8518518517,912085.1851851852,7.4074074074074066
assassin's creed,2016,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,125000000,10278225,54647948.0,186049908.0,240697856.0,115,Grossing Only,December,12.0,False,False,False,False,False,68000001.6,11672583.6,41755222.8,230876949.4,272632172.2,50599951.85185185,9516875.0,115740740.74074073
the angry birds movie,2016,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),73000000,38155177,107509366.0,244824563.0,352333929.0,97,Grossing Only,May,5.0,False,False,False,False,False,82600001.6,19303619.0,63257096.0,279841862.0,343098958.0,99545709.25925925,35328867.59259259,67592592.59259258
the bfg,2016,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,140000000,18775350,55483770.0,139759641.0,195243411.0,117,Grossing Only,June,6.0,False,False,False,False,False,103600001.6,21344332.0,69503366.0,270253790.2,339757156.2,51373861.111111104,17384583.333333332,129629629.62962963
contratiempo,2016,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,141516.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,67600001.6,13638760.8,44174753.8,224242331.0,268417084.8,0.0,0.0,0.0
teenage mutant ninja turtles: out of the shadows,2016,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,135000000,35316382,82051601.0,163572247.0,245623848.0,112,Grossing Only,June,6.0,False,False,False,False,False,94600000.0,20505026.8,59938537.0,146841271.8,206779808.8,75973704.62962963,32700353.7037037,124999999.99999999
london has fallen,2016,N/A,N/A,N/A,N/A,N/A,N/A,Focus Features,60000000,21635601,62524260.0,143230187.0,205754447.0,99,Grossing Only,March,3.0,False,False,False,False,False,81600000.0,22776502.0,61513799.4,138277327.6,199791127.0,57892833.33333333,20032963.888888888,55555555.55555555
koe no katachi,2016,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,47708.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,67000000.0,15145466.6,40011926.2,89312415.0,129324341.2,0.0,0.0,0.0
kubo and the two strings,2016,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,118035.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,39000000.0,11390396.6,28915172.2,61360486.8,90275659.0,0.0,0.0,0.0
